56	22	1.5
57	22	1.5
58	22	1.5
59	22	1.5
60	22	1.5
61	22	1.5
62	22	1.5
63	22	1.5
64	22	1.5
65	22	1.5
66	22	1.5
67	22	1.5
68	22	1.5
69	22	1.5
70	22	1.5
71	22	1.5
72	22	1.5
73	22	1.5
74	22	1.5
75	22	1.5
76	22	0
77	22	0
78	22	0
79	22	0
80	22	0
81	22	0
82	22	0
83	22	0
84	22	0
85	22	0
86	22	0
87	22	0
88	22	0
89	22	0
90	22	0
91	22	0
92	22	0
93	22	0
94	22	0
95	22	0
96	22	0
97	22	0
98	22	2
99	22	2
100	22	2
101	22	2
102	22	2
103	22	2
104	22	2
105	22	2
106	22	2
107	22	2
108	22	2
109	22	2
110	22	2
111	22	2
112	22	2
113	22	2
114	22	2
115	22	2
116	22	2
117	22	2
118	22	2
119	22	2
120	22	2
121	22	2
122	22	2
123	22	2
124	22	2
125	22	2
126	22	2
127	22	2
128	22	2
129	22	2
130	22	2
131	22	2
132	22	2
133	22	2
134	22	2
135	22	2
136	22	2
137	22	2
138	22	2
139	22	2
140	22	2
141	22	2
142	22	2
143	22	2
144	22	2
145	22	2
146	22	2
147	22	2
148	22	2
149	22	2
150	22	2
151	22	2
152	22	2
153	22	2
154	22	2
155	22	2
156	22	2
157	22	2
0	23	1.5
1	23	1.5
2	23	1.5
3	23	1.5
4	23	1.5
5	23	1.5
6	23	1.5
7	23	1.5
8	23	1.5
9	23	1.5
10	23	1.5
11	23	1.5
12	23	1.5
13	23	1.5
14	23	1.5
15	23	1.5
16	23	1.5
17	23	1.5
18	23	1.5
19	23	1.5
20	23	1.5
21	23	1.5
22	23	1.5
23	23	1.5
24	23	1.5
25	23	1.5
26	23	1.5
27	23	1.5
28	23	1.5
29	23	1.5
30	23	1.5
31	23	1.5
32	23	1.5
33	23	1.5
34	23	1.5
35	23	1.5
36	23	1.5
37	23	1.5
38	23	1.5
39	23	1.5
40	23	1.5
41	23	1.5
42	23	1.5
43	23	1.5
44	23	1.5
45	23	1.5
46	23	1.5
47	23	1.5
48	23	1.5
49	23	1.5
50	23	1.5
51	23	1.5
52	23	1.5
53	23	1.5
54	23	1.5
55	23	1.5
56	23	1.5
57	23	1.5
58	23	1.5
59	23	1.5
60	23	1.5
61	23	1.5
62	23	1.5
63	23	1.5
64	23	1.5
65	23	1.5
66	23	1.5
67	23	1.5
68	23	1.5
69	23	0
70	23	0
71	23	0
72	23	0
73	23	0
74	23	0
75	23	0
76	23	0
77	23	0
78	23	0
79	23	0
80	23	0
81	23	0
82	23	0
83	23	0
84	23	0
85	23	0
86	23	0
87	23	0
88	23	0
89	23	0
90	23	0
91	23	0
92	23	2
93	23	2
94	23	2
95	23	2
96	23	2
97	23	2
98	23	2
99	23	2
100	23	2
101	23	2
102	23	2
103	23	2
104	23	2
105	23	2
106	23	2
107	23	2
108	23	2
109	23	2
110	23	2
111	23	2
112	23	2
113	23	2
114	23	2
115	23	2
116	23	2
117	23	2
118	23	2
119	23	2
120	23	2
121	23	2
122	23	2
123	23	2
124	23	2
125	23	2
126	23	2
127	23	2
128	23	2
129	23	2
130	23	2
131	23	2
132	23	2
133	23	2
134	23	2
135	23	2
136	23	2
137	23	2
138	23	2
139	23	2
140	23	2
141	23	2
142	23	2
143	23	2
144	23	2
145	23	2
146	23	2
147	23	2
148	23	2
149	23	2
150	23	2
151	23	2
152	23	2
153	23	2
154	23	2
155	23	2
156	23	2
157	23	2
0	24	1.5
1	24	1.5
2	24	1.5
3	24	1.5
4	24	1.5
5	24	1.5
6	24	1.5
7	24	1.5
8	24	1.5
9	24	1.5
10	24	1.5
11	24	1.5
12	24	1.5
13	24	1.5
14	24	1.5
15	24	1.5
16	24	1.5
17	24	1.5
18	24	1.5
19	24	1.5
20	24	1.5
21	24	1.5
22	24	1.5
23	24	1.5
24	24	1.5
25	24	1.5
26	24	1.5
27	24	1.5
28	24	1.5
29	24	1.5
30	24	1.5
31	24	1.5
32	24	1.5
33	24	1.5
34	24	1.5
35	24	1.5
36	24	1.5
37	24	1.5
38	24	1.5
39	24	1.5
40	24	1.5
41	24	1.5
42	24	1.5
43	24	1.5
44	24	1.5
45	24	1.5
46	24	1.5
47	24	1.5
48	24	1.5
49	24	1.5
50	24	1.5
51	24	1.5
52	24	1.5
53	24	1.5
54	24	1.5
55	24	1.5
56	24	1.5
57	24	1.5
58	24	1.5
59	24	1.5
60	24	1.5
61	24	0
62	24	0
63	24	0
64	24	0
65	24	0
66	24	0
67	24	0
68	24	0
69	24	0
70	24	0
71	24	0
72	24	0
73	24	0
74	24	0
75	24	0
76	24	0
77	24	0
78	24	0
79	24	0
80	24	0
81	24	0
82	24	0
83	24	0
84	24	0
85	24	0
86	24	2
87	24	2
88	24	2
89	24	2
90	24	2
91	24	2
92	24	2
93	24	2
94	24	2
95	24	2
96	24	2
97	24	2
98	24	2
99	24	2
100	24	2
101	24	2
102	24	2
103	24	2
104	24	2
105	24	2
106	24	2
107	24	2
108	24	2
109	24	2
110	24	2
111	24	2
112	24	2
113	24	2
114	24	2
115	24	2
116	24	2
117	24	2
118	24	2
119	24	2
120	24	2
121	24	2
122	24	2
123	24	2
124	24	2
125	24	2
126	24	2
127	24	2
128	24	2
129	24	2
130	24	2
131	24	2
132	24	2
133	24	2
134	24	2
135	24	2
136	24	2
137	24	2
138	24	2
139	24	2
140	24	2
141	24	2
142	24	2
143	24	2
144	24	2
145	24	2
146	24	2
147	24	2
148	24	2
149	24	2
150	24	2
151	24	2
152	24	2
153	24	2
154	24	2
155	24	2
156	24	2
157	24	2
0	25	1.5
1	25	1.5
2	25	1.5
3	25	1.5
4	25	1.5
5	25	1.5
6	25	1.5
7	25	1.5
8	25	1.5
9	25	1.5
10	25	1.5
11	25	1.5
12	25	1.5
13	25	1.5
14	25	1.5
15	25	1.5
16	25	1.5
17	25	1.5
18	25	1.5
19	25	1.5
20	25	1.5
21	25	1.5
22	25	1.5
23	25	1.5
24	25	1.5
25	25	1.5
26	25	1.5
27	25	1.5
28	25	1.5
29	25	1.5
30	25	1.5
31	25	1.5
32	25	1.5
33	25	1.5
34	25	1.5
35	25	1.5
36	25	1.5
37	25	1.5
38	25	1.5
39	25	1.5
40	25	1.5
41	25	1.5
42	25	1.5
43	25	1.5
44	25	1.5
45	25	1.5
46	25	1.5
47	25	1.5
48	25	1.5
49	25	1.5
50	25	1.5
51	25	1.5
52	25	0
53	25	0
54	25	0
55	25	0
56	25	0
57	25	0
58	25	0
59	25	0
60	25	0
61	25	0
62	25	0
63	25	0
64	25	0
65	25	0
66	25	0
67	25	0
68	25	0
69	25	0
70	25	0
71	25	0
72	25	0
73	25	0
74	25	0
75	25	0
76	25	0
77	25	0
78	25	0
79	25	0
80	25	2
81	25	2
82	25	2
83	25	2
84	25	2
85	25	2
86	25	2
87	25	2
88	25	2
89	25	2
90	25	2
91	25	2
92	25	2
93	25	2
94	25	2
95	25	2
96	25	2
97	25	2
98	25	2
99	25	2
100	25	2
101	25	2
102	25	2
103	25	2
104	25	2
105	25	2
106	25	2
107	25	2
108	25	2
109	25	2
110	25	2
111	25	2
112	25	2
113	25	2
114	25	2
115	25	2
116	25	2
117	25	2
118	25	2
119	25	2
120	25	2
121	25	2
122	25	2
123	25	2
124	25	2
125	25	2
126	25	2
127	25	2
128	25	2
129	25	2
130	25	2
131	25	2
132	25	2
133	25	2
134	25	2
135	25	2
136	25	2
137	25	2
138	25	2
139	25	2
140	25	2
141	25	2
142	25	2
143	25	2
144	25	2
145	25	2
146	25	2
147	25	2
148	25	2
149	25	2
150	25	2
151	25	2
152	25	2
153	25	2
154	25	2
155	25	2
156	25	2
157	25	2
0	26	1.5
1	26	1.5
2	26	1.5
3	26	1.5
4	26	1.5
5	26	1.5
6	26	1.5
7	26	1.5
8	26	1.5
9	26	1.5
10	26	1.5
11	26	1.5
12	26	1.5
13	26	1.5
14	26	1.5
15	26	1.5
16	26	1.5
17	26	1.5
18	26	1.5
19	26	1.5
20	26	1.5
21	26	1.5
22	26	1.5
23	26	1.5
24	26	1.5
25	26	1.5
26	26	1.5
27	26	1.5
28	26	1.5
29	26	1.5
30	26	1.5
31	26	1.5
32	26	1.5
33	26	1.5
34	26	1.5
35	26	1.5
36	26	1.5
37	26	1.5
38	26	1.5
39	26	1.5
40	26	1.5
41	26	1.5
42	26	0
43	26	0
44	26	0
45	26	0
46	26	0
47	26	0
48	26	0
49	26	0
50	26	0
51	26	0
52	26	0
53	26	0
54	26	0
55	26	0
56	26	0
57	26	0
58	26	0
59	26	0
60	26	0
61	26	0
62	26	0
63	26	0
64	26	0
65	26	0
66	26	0
67	26	0
68	26	0
69	26	0
70	26	0
71	26	0
72	26	0
73	26	2
74	26	2
75	26	2
76	26	2
77	26	2
78	26	2
79	26	2
80	26	2
81	26	2
82	26	2
83	26	2
84	26	2
85	26	2
86	26	2
87	26	2
88	26	2
89	26	2
90	26	2
91	26	2
92	26	2
93	26	2
94	26	2
95	26	2
96	26	2
97	26	2
98	26	2
99	26	2
100	26	2
101	26	2
102	26	2
103	26	2
104	26	2
105	26	2
106	26	2
107	26	2
108	26	2
109	26	2
110	26	2
111	26	2
112	26	2
113	26	2
114	26	2
115	26	2
116	26	2
117	26	2
118	26	2
119	26	2
120	26	2
121	26	2
122	26	2
123	26	2
124	26	2
125	26	2
126	26	2
127	26	2
128	26	2
129	26	2
130	26	2
131	26	2
132	26	2
133	26	2
134	26	2
135	26	2
136	26	2
137	26	2
138	26	2
139	26	2
140	26	2
141	26	2
142	26	2
143	26	2
144	26	2
145	26	2
146	26	2
147	26	2
148	26	2
149	26	2
150	26	2
151	26	2
152	26	2
153	26	2
154	26	2
155	26	2
156	26	2
157	26	2
0	27	1.5
1	27	1.5
2	27	1.5
3	27	1.5
4	27	1.5
5	27	1.5
6	27	1.5
7	27	1.5
8	27	1.5
9	27	1.5
10	27	1.5
11	27	1.5
12	27	1.5
13	27	1.5
14	27	1.5
15	27	1.5
16	27	1.5
17	27	1.5
18	27	1.5
19	27	1.5
20	27	1.5
21	27	1.5
22	27	1.5
23	27	0
24	27	0
25	27	0
26	27	0
27	27	0
28	27	0
29	27	0
30	27	0
31	27	0
32	27	0
33	27	0
34	27	0
35	27	0
36	27	1.5
37	27	0
38	27	0
39	27	0
40	27	0
41	27	0
42	27	0
43	27	0
44	27	0
45	27	0
46	27	0
47	27	0
48	27	0
49	27	0
50	27	0
51	27	0
52	27	0
53	27	0
54	27	0
55	27	0
56	27	0
57	27	0
58	27	0
59	27	0
60	27	0
61	27	0
62	27	0
63	27	0
64	27	0
65	27	0
66	27	2
67	27	2
68	27	2
69	27	2
70	27	2
71	27	2
72	27	2
73	27	2
74	27	2
75	27	2
76	27	2
77	27	2
78	27	2
79	27	2
80	27	2
81	27	2
82	27	2
83	27	2
84	27	2
85	27	2
86	27	2
87	27	2
88	27	2
89	27	2
90	27	2
91	27	2
92	27	2
93	27	2
94	27	2
95	27	2
96	27	2
97	27	2
98	27	2
99	27	2
100	27	2
101	27	2
102	27	2
103	27	2
104	27	2
105	27	2
106	27	2
107	27	2
108	27	2
109	27	2
110	27	2
111	27	2
112	27	2
113	27	2
114	27	2
115	27	2
116	27	2
117	27	2
118	27	2
119	27	2
120	27	2
121	27	2
122	27	2
123	27	2
124	27	2
125	27	2
126	27	2
127	27	2
128	27	2
129	27	2
130	27	2
131	27	2
132	27	2
133	27	2
134	27	2
135	27	2
136	27	2
137	27	2
138	27	2
139	27	2
140	27	2
141	27	2
142	27	2
143	27	2
144	27	2
145	27	2
146	27	2
147	27	2
148	27	2
149	27	2
150	27	2
151	27	2
152	27	2
153	27	2
154	27	2
155	27	2
156	27	2
157	27	2
0	28	0
1	28	0
2	28	0
3	28	0
4	28	0
5	28	0
6	28	0
7	28	0
8	28	0
9	28	0
10	28	0
11	28	0
12	28	0
13	28	0
14	28	0
15	28	0
16	28	0
17	28	0
18	28	0
19	28	0
20	28	0
21	28	0
22	28	0
23	28	0
24	28	0
25	28	0
26	28	0
27	28	0
28	28	0
29	28	0
30	28	0
31	28	0
32	28	0
33	28	0
34	28	0
35	28	0
36	28	0
37	28	0
38	28	0
39	28	0
40	28	0
41	28	0
42	28	0
43	28	0
44	28	0
45	28	0
46	28	0
47	28	0
48	28	0
49	28	0
50	28	0
51	28	0
52	28	0
53	28	0
54	28	0
55	28	0
56	28	0
57	28	2
58	28	2
59	28	2
60	28	2
61	28	2
62	28	2
63	28	2
64	28	2
65	28	2
66	28	2
67	28	2
68	28	2
69	28	2
70	28	2
71	28	2
72	28	2
73	28	2
74	28	2
75	28	2
76	28	2
77	28	2
78	28	2
79	28	2
80	28	2
81	28	2
82	28	2
83	28	2
84	28	2
85	28	2
86	28	2
87	28	2
88	28	2
89	28	2
90	28	2
91	28	2
92	28	2
93	28	2
94	28	2
95	28	2
96	28	2
97	28	2
98	28	2
99	28	2
100	28	2
101	28	2
102	28	2
103	28	2
104	28	2
105	28	2
106	28	2
107	28	2
108	28	2
109	28	2
110	28	2
111	28	2
112	28	2
113	28	2
114	28	2
115	28	2
116	28	2
117	28	2
118	28	2
119	28	2
120	28	2
121	28	2
122	28	2
123	28	2
124	28	2
125	28	2
126	28	2
127	28	2
128	28	2
129	28	2
130	28	2
131	28	2
132	28	2
133	28	2
134	28	2
135	28	2
136	28	2
137	28	2
138	28	2
139	28	2
140	28	2
141	28	2
142	28	2
143	28	2
144	28	2
145	28	2
146	28	2
147	28	2
148	28	2
149	28	2
150	28	2
151	28	2
152	28	2
153	28	2
154	28	2
155	28	2
156	28	2
157	28	2
0	29	0
1	29	0
2	29	0
3	29	0
4	29	0
5	29	0
6	29	0
7	29	0
8	29	0
9	29	0
10	29	0
11	29	0
12	29	0
13	29	0
14	29	0
15	29	0
16	29	0
17	29	0
18	29	0
19	29	0
20	29	0
21	29	0
22	29	0
23	29	0
24	29	0
25	29	0
26	29	0
27	29	0
28	29	0
29	29	0
30	29	0
31	29	0
32	29	0
33	29	0
34	29	0
35	29	0
36	29	0
37	29	0
38	29	0
39	29	0
40	29	0
41	29	0
42	29	0
43	29	0
44	29	0
45	29	0
46	29	0
47	29	2
48	29	2
49	29	2
50	29	2
51	29	2
52	29	2
53	29	2
54	29	2
55	29	2
56	29	2
57	29	2
58	29	2
59	29	2
60	29	2
61	29	2
62	29	2
63	29	2
64	29	2
65	29	2
66	29	2
67	29	2
68	29	2
69	29	2
70	29	2
71	29	2
72	29	2
73	29	2
74	29	2
75	29	2
76	29	2
77	29	2
78	29	2
79	29	2
80	29	2
81	29	2
82	29	2
83	29	2
84	29	2
85	29	2
86	29	2
87	29	2
88	29	2
89	29	2
90	29	2
91	29	2
92	29	2
93	29	2
94	29	2
95	29	2
96	29	2
97	29	2
98	29	2
99	29	2
100	29	2
101	29	2
102	29	2
103	29	2
104	29	2
105	29	2
106	29	2
107	29	2
108	29	2
109	29	2
110	29	2
111	29	2
112	29	2
113	29	2
114	29	2
115	29	2
116	29	2
117	29	2
118	29	2
119	29	2
120	29	2
121	29	2
122	29	2
123	29	2
124	29	2
125	29	2
126	29	2
127	29	2
128	29	2
129	29	2
130	29	2
131	29	2
132	29	2
133	29	2
134	29	2
135	29	2
136	29	2
137	29	2
138	29	2
139	29	2
140	29	2
141	29	2
142	29	2
143	29	2
144	29	2
145	29	2
146	29	2
147	29	2
148	29	2
149	29	2
150	29	2
151	29	2
152	29	2
153	29	2
154	29	2
155	29	2
156	29	2
157	29	2
0	30	0
1	30	0
2	30	0
3	30	0
4	30	0
5	30	0
6	30	0
7	30	0
8	30	0
9	30	0
10	30	0
11	30	0
12	30	0
13	30	0
14	30	0
15	30	0
16	30	0
17	30	0
18	30	0
19	30	0
20	30	0
21	30	0
22	30	0
23	30	0
24	30	0
25	30	0
26	30	0
27	30	0
28	30	0
29	30	0
30	30	0
31	30	0
32	30	0
33	30	0
34	30	2
35	30	2
36	30	2
37	30	2
38	30	2
39	30	2
40	30	2
41	30	2
42	30	2
43	30	2
44	30	2
45	30	2
46	30	2
47	30	2
48	30	2
49	30	2
50	30	2
51	30	2
52	30	2
53	30	2
54	30	2
55	30	2
56	30	2
57	30	2
58	30	2
59	30	2
60	30	2
61	30	2
62	30	2
63	30	2
64	30	2
65	30	2
66	30	2
67	30	2
68	30	2
69	30	2
70	30	2
71	30	2
72	30	2
73	30	2
74	30	2
75	30	2
76	30	2
77	30	2
78	30	2
79	30	2
80	30	2
81	30	2
82	30	2
83	30	2
84	30	2
85	30	2
86	30	2
87	30	2
88	30	2
89	30	2
90	30	2
91	30	2
92	30	2
93	30	2
94	30	2
95	30	2
96	30	2
97	30	2
98	30	2
99	30	2
100	30	2
101	30	2
102	30	2
103	30	2
104	30	2
105	30	2
106	30	2
107	30	2
108	30	2
109	30	2
110	30	2
111	30	2
112	30	2
113	30	2
114	30	2
115	30	2
116	30	2
117	30	2
118	30	2
119	30	2
120	30	2
121	30	2
122	30	2
123	30	2
124	30	2
125	30	2
126	30	2
127	30	2
128	30	2
129	30	2
130	30	2
131	30	2
132	30	2
133	30	2
134	30	2
135	30	2
136	30	2
137	30	2
138	30	2
139	30	2
140	30	2
141	30	2
142	30	2
143	30	2
144	30	2
145	30	2
146	30	2
147	30	2
148	30	2
149	30	2
150	30	2
151	30	2
152	30	2
153	30	2
154	30	2
155	30	2
156	30	0
157	30	0
0	31	2
1	31	2
2	31	2
3	31	2
4	31	2
5	31	2
6	31	2
7	31	2
8	31	2
9	31	2
10	31	2
11	31	2
12	31	2
13	31	2
14	31	2
15	31	2
16	31	2
17	31	2
18	31	2
19	31	2
20	31	2
21	31	2
22	31	2
23	31	2
24	31	2
25	31	2
26	31	2
27	31	2
28	31	2
29	31	2
30	31	2
31	31	2
32	31	2
33	31	2
34	31	2
35	31	2
36	31	2
37	31	2
38	31	2
39	31	2
40	31	2
41	31	2
42	31	2
43	31	2
44	31	2
45	31	2
46	31	2
47	31	2
48	31	2
49	31	2
50	31	2
51	31	2
52	31	2
53	31	2
54	31	2
55	31	2
56	31	2
57	31	2
58	31	2
59	31	2
60	31	2
61	31	2
62	31	2
63	31	2
64	31	2
65	31	2
66	31	2
67	31	2
68	31	2
69	31	2
70	31	2
71	31	2
72	31	2
73	31	2
74	31	2
75	31	2
76	31	2
77	31	2
78	31	2
79	31	2
80	31	2
81	31	2
82	31	2
83	31	2
84	31	2
85	31	2
86	31	2
87	31	2
88	31	2
89	31	2
90	31	2
91	31	2
92	31	2
93	31	2
94	31	2
95	31	2
96	31	2
97	31	2
98	31	2
99	31	2
100	31	2
101	31	2
102	31	2
103	31	2
104	31	2
105	31	2
106	31	2
107	31	2
108	31	2
109	31	2
110	31	2
111	31	2
112	31	2
113	31	2
114	31	2
115	31	2
116	31	2
117	31	2
118	31	2
119	31	2
120	31	2
121	31	2
122	31	2
123	31	2
124	31	2
125	31	2
126	31	2
127	31	2
128	31	2
129	31	2
130	31	2
131	31	2
132	31	2
133	31	2
134	31	2
135	31	2
136	31	2
137	31	2
138	31	2
139	31	2
140	31	2
141	31	2
142	31	2
143	31	2
144	31	2
145	31	2
146	31	2
147	31	2
148	31	0
149	31	0
150	31	0
151	31	0
152	31	0
153	31	0
154	31	0
155	31	0
156	31	0
157	31	0
0	32	2
1	32	2
2	32	2
3	32	2
4	32	2
5	32	2
6	32	2
7	32	2
8	32	2
9	32	2
10	32	2
11	32	2
12	32	2
13	32	2
14	32	2
15	32	2
16	32	2
17	32	2
18	32	2
19	32	2
20	32	2
21	32	2
22	32	2
23	32	2
24	32	2
25	32	2
26	32	2
27	32	2
28	32	2
29	32	2
30	32	2
31	32	2
32	32	2
33	32	2
34	32	2
35	32	2
36	32	2
37	32	2
38	32	2
39	32	2
40	32	2
41	32	2
42	32	2
43	32	2
44	32	2
45	32	2
46	32	2
47	32	2
48	32	2
49	32	2
50	32	2
51	32	2
52	32	2
53	32	2
54	32	2
55	32	2
56	32	2
57	32	2
58	32	2
59	32	2
60	32	2
61	32	2
62	32	2
63	32	2
64	32	2
65	32	2
66	32	2
67	32	2
68	32	2
69	32	2
70	32	2
71	32	2
72	32	2
73	32	2
74	32	2
75	32	2
76	32	2
77	32	2
78	32	2
79	32	2
80	32	2
81	32	2
82	32	2
83	32	2
84	32	2
85	32	2
86	32	2
87	32	2
88	32	2
89	32	2
90	32	2
91	32	2
92	32	2
93	32	2
94	32	2
95	32	2
96	32	2
97	32	2
98	32	2
99	32	2
100	32	2
101	32	2
102	32	2
103	32	2
104	32	2
105	32	2
106	32	2
107	32	2
108	32	2
109	32	2
110	32	2
111	32	2
112	32	2
113	32	2
114	32	2
115	32	2
116	32	2
117	32	2
118	32	2
119	32	2
120	32	2
121	32	2
122	32	2
123	32	2
124	32	2
125	32	2
126	32	2
127	32	2
128	32	2
129	32	2
130	32	2
131	32	2
132	32	2
133	32	2
134	32	2
135	32	2
136	32	2
137	32	2
138	32	2
139	32	2
140	32	0
141	32	0
142	32	0
143	32	0
144	32	0
145	32	0
146	32	0
147	32	0
148	32	0
149	32	0
150	32	0
151	32	0
152	32	0
153	32	0
154	32	0
155	32	0
156	32	0
157	32	0
0	33	2
1	33	2
2	33	2
3	33	2
4	33	2
5	33	2
6	33	2
7	33	2
8	33	2
9	33	2
10	33	2
11	33	2
12	33	2
13	33	2
14	33	2
15	33	2
16	33	2
17	33	2
18	33	2
19	33	2
20	33	2
21	33	2
22	33	2
23	33	2
24	33	2
25	33	2
26	33	2
27	33	2
28	33	2
29	33	2
30	33	2
31	33	2
32	33	2
33	33	2
34	33	2
35	33	2
36	33	2
37	33	2
38	33	2
39	33	2
40	33	2
41	33	2
42	33	2
43	33	2
44	33	2
45	33	2
46	33	2
47	33	2
48	33	2
49	33	2
50	33	2
51	33	2
52	33	2
53	33	2
54	33	2
55	33	2
56	33	2
57	33	2
58	33	2
59	33	2
60	33	2
61	33	2
62	33	2
63	33	2
64	33	2
65	33	2
66	33	2
67	33	2
68	33	2
69	33	2
70	33	2
71	33	2
72	33	2
73	33	2
74	33	2
75	33	2
76	33	2
77	33	2
78	33	2
79	33	2
80	33	2
81	33	2
82	33	2
83	33	2
84	33	2
85	33	2
86	33	2
87	33	2
88	33	2
89	33	2
90	33	2
91	33	2
92	33	2
93	33	2
94	33	2
95	33	2
96	33	2
97	33	2
98	33	2
99	33	2
100	33	2
101	33	2
102	33	2
103	33	2
104	33	2
105	33	2
106	33	2
107	33	2
108	33	2
109	33	2
110	33	2
111	33	2
112	33	2
113	33	2
114	33	2
115	33	2
116	33	2
117	33	2
118	33	2
119	33	2
120	33	2
121	33	2
122	33	2
123	33	2
124	33	2
125	33	2
126	33	2
127	33	2
128	33	2
129	33	2
130	33	2
131	33	2
132	33	0
133	33	0
134	33	0
135	33	0
136	33	0
137	33	0
138	33	0
139	33	0
140	33	0
141	33	0
142	33	0
143	33	0
144	33	0
145	33	0
146	33	0
147	33	0
148	33	0
149	33	0
150	33	0
151	33	0
152	33	0
153	33	0
154	33	0
155	33	0
156	33	0
157	33	0
0	34	2
1	34	2
2	34	2
3	34	2
4	34	2
5	34	2
6	34	2
7	34	2
8	34	2
9	34	2
10	34	2
11	34	2
12	34	2
13	34	2
14	34	2
15	34	2
16	34	2
17	34	2
18	34	2
19	34	2
20	34	2
21	34	2
22	34	2
23	34	2
24	34	2
25	34	2
26	34	2
27	34	2
28	34	2
29	34	2
30	34	2
31	34	2
32	34	2
33	34	2
34	34	2
35	34	2
36	34	2
37	34	2
38	34	2
39	34	2
40	34	2
41	34	2
42	34	2
43	34	2
44	34	2
45	34	2
46	34	2
47	34	2
48	34	2
49	34	2
50	34	2
51	34	2
52	34	2
53	34	2
54	34	2
55	34	2
56	34	2
57	34	2
58	34	2
59	34	2
60	34	2
61	34	2
62	34	2
63	34	2
64	34	2
65	34	2
66	34	2
67	34	2
68	34	2
69	34	2
70	34	2
71	34	2
72	34	2
73	34	2
74	34	2
75	34	2
76	34	2
77	34	2
78	34	2
79	34	2
80	34	2
81	34	2
82	34	2
83	34	2
84	34	2
85	34	2
86	34	2
87	34	2
88	34	2
89	34	2
90	34	2
91	34	2
92	34	2
93	34	2
94	34	2
95	34	2
96	34	2
97	34	2
98	34	2
99	34	2
100	34	2
101	34	2
102	34	2
103	34	2
104	34	2
105	34	2
106	34	2
107	34	2
108	34	2
109	34	2
110	34	2
111	34	2
112	34	2
113	34	2
114	34	2
115	34	2
116	34	2
117	34	2
118	34	2
119	34	2
120	34	2
121	34	2
122	34	2
123	34	2
124	34	0
125	34	0
126	34	0
127	34	0
128	34	0
129	34	0
130	34	0
131	34	0
132	34	0
133	34	0
134	34	0
135	34	0
136	34	0
137	34	0
138	34	0
139	34	0
140	34	0
141	34	0
142	34	0
143	34	0
144	34	0
145	34	0
146	34	0
147	34	2.8
148	34	2.8
149	34	2.8
150	34	2.8
151	34	2.8
152	34	2.8
153	34	2.8
154	34	2.8
155	34	2.8
156	34	2.8
157	34	2.8
0	35	2
1	35	2
2	35	2
3	35	2
4	35	2
5	35	2
6	35	2
7	35	2
8	35	2
9	35	2
10	35	2
11	35	2
12	35	2
13	35	2
14	35	2
15	35	2
16	35	2
17	35	2
18	35	2
19	35	2
20	35	2
21	35	2
22	35	2
23	35	2
24	35	2
25	35	2
26	35	2
27	35	2
28	35	2
29	35	2
30	35	2
31	35	2
32	35	2
33	35	2
34	35	2
35	35	2
36	35	2
37	35	2
38	35	2
39	35	2
40	35	2
41	35	2
42	35	2
43	35	2
44	35	2
45	35	2
46	35	2
47	35	2
48	35	2
49	35	2
50	35	2
51	35	2
52	35	2
53	35	2
54	35	2
55	35	2
56	35	2
57	35	2
58	35	2
59	35	2
60	35	2
61	35	2
62	35	2
63	35	2
64	35	2
65	35	2
66	35	2
67	35	2
68	35	2
69	35	2
70	35	2
71	35	2
72	35	2
73	35	2
74	35	2
75	35	2
76	35	2
77	35	2
78	35	2
79	35	2
80	35	2
81	35	2
82	35	2
83	35	2
84	35	2
85	35	2
86	35	2
87	35	2
88	35	2
89	35	2
90	35	2
91	35	2
92	35	2
93	35	2
94	35	2
95	35	2
96	35	2
97	35	2
98	35	2
99	35	2
100	35	2
101	35	2
102	35	2
103	35	2
104	35	2
105	35	2
106	35	2
107	35	2
108	35	2
109	35	2
110	35	2
111	35	2
112	35	2
113	35	2
114	35	2
115	35	2
116	35	2
117	35	2
118	35	2
119	35	2
120	35	2
121	35	2.8
122	35	2.8
123	35	2.8
124	35	2.8
125	35	2.8
126	35	2.8
127	35	2.8
128	35	2.8
129	35	2.8
130	35	2.8
131	35	2.8
132	35	2.8
133	35	2.8
134	35	2.8
135	35	2.8
136	35	2.8
137	35	2.8
138	35	2.8
139	35	2.8
140	35	2.8
141	35	2.8
142	35	2.8
143	35	2.8
144	35	2.8
145	35	2.8
146	35	2.8
147	35	2.8
148	35	2.8
149	35	2.8
150	35	2.8
151	35	2.8
152	35	2.8
153	35	2.8
154	35	2.8
155	35	2.8
156	35	2.8
157	35	2.8
0	36	2
1	36	2
2	36	2
3	36	2
4	36	2
5	36	2
6	36	2
7	36	2
8	36	2
9	36	2
10	36	2
11	36	2
12	36	2
13	36	2
14	36	2
15	36	2
16	36	2
17	36	2
18	36	2
19	36	2
20	36	2
21	36	2
22	36	2
23	36	2
24	36	2
25	36	2
26	36	2
27	36	2
28	36	2
29	36	2
30	36	2
31	36	2
32	36	2
33	36	2
34	36	2
35	36	2
36	36	2
37	36	2
38	36	2
39	36	2
40	36	2
41	36	2
42	36	2
43	36	2
44	36	2
45	36	2
46	36	2
47	36	2
48	36	2
49	36	2
50	36	2
51	36	2
52	36	2
53	36	2
54	36	2
55	36	2
56	36	2
57	36	2
58	36	2
59	36	2
60	36	2
61	36	2
62	36	2
63	36	2
64	36	2
65	36	2
66	36	2
67	36	2
68	36	2
69	36	2
70	36	2
71	36	2
