137	49	3.3
138	49	3.3
139	49	3.3
140	49	3.3
141	49	3.3
142	49	3.3
143	49	3.3
144	49	3.3
145	49	3.3
146	49	3.3
147	49	3.3
148	49	3.3
149	49	3.3
150	49	3.3
151	49	3.3
152	49	3.3
153	49	3.3
154	49	3.3
155	49	3.3
156	49	3.3
157	49	3.3
0	53	2.8
1	53	2.8
2	53	2.8
3	53	2.8
4	53	2.8
5	53	2.8
6	53	2.8
7	53	2.8
8	53	2.8
9	53	2.8
10	53	2.8
11	53	2.8
12	53	2.8
13	53	2.8
14	53	2.8
15	53	2.8
16	53	2.8
17	53	2.8
18	53	2.8
19	53	2.8
20	53	2.8
21	53	2.8
22	53	2.8
23	53	2.8
24	53	2.8
25	53	2.8
26	53	2.8
27	53	2.8
28	53	2.8
29	53	2.8
30	53	2.8
31	53	2.8
32	53	2.8
33	53	2.8
34	53	2.8
35	53	2.8
36	53	2.8
37	53	2.8
38	53	2.8
39	53	2.8
40	53	2.8
41	53	2.8
42	53	2.8
43	53	2.8
44	53	2.8
45	53	2.8
46	53	2.8
47	53	2.8
48	53	2.8
49	53	2.8
50	53	2.8
51	53	2.8
52	53	2.8
53	53	2.8
54	53	0
55	53	0
56	53	0
57	53	0
58	53	0
59	53	0
60	53	0
61	53	0
62	53	0
63	53	0
64	53	0
65	53	0
66	53	0
67	53	0
68	53	0
69	53	0
70	53	0
71	53	0
72	53	0
73	53	0
74	53	0
75	53	0
76	53	0
77	53	0
78	53	0
79	53	0
80	53	0
81	53	0
82	53	0
83	53	0
84	53	0
85	53	0
86	53	0
87	53	0
88	53	0
89	53	0
90	53	0
91	53	0
92	53	0
93	53	0
94	53	0
95	53	0
96	53	0
97	53	0
98	53	3.3
99	53	3.3
100	53	3.3
101	53	3.3
102	53	3.3
103	53	3.3
104	53	3.3
105	53	3.3
106	53	3.3
107	53	3.3
108	53	3.3
109	53	3.3
110	53	3.3
111	53	3.3
112	53	3.3
113	53	3.3
114	53	3.3
115	53	3.3
116	53	3.3
117	53	3.3
118	53	3.3
119	53	3.3
120	53	3.3
121	53	3.3
122	53	3.3
123	53	3.3
124	53	3.3
125	53	3.3
126	53	3.3
127	53	3.3
128	53	3.3
129	53	3.3
130	53	3.3
131	53	3.3
132	53	3.3
133	53	3.3
134	53	3.3
135	53	3.3
136	53	3.3
137	53	3.3
138	53	3.3
139	53	3.3
140	53	3.3
141	53	3.3
142	53	3.3
143	53	3.3
144	53	3.3
145	53	3.3
146	53	3.3
147	53	3.3
148	53	3.3
149	53	3.3
150	53	3.3
151	53	3.3
152	53	3.3
153	53	3.3
154	53	3.3
155	53	3.3
156	53	3.3
157	53	3.3
0	57	0
1	57	0
2	57	0
3	57	0
4	57	0
5	57	0
6	57	0
7	57	0
8	57	0
9	57	0
10	57	0
11	57	0
12	57	0
13	57	0
14	57	0
15	57	0
16	57	0
17	57	0
18	57	0
19	57	0
20	57	0
21	57	0
22	57	0
23	57	0
24	57	0
25	57	0
26	57	0
27	57	0
28	57	0
29	57	0
30	57	0
31	57	0
32	57	0
33	57	0
34	57	0
35	57	0
36	57	0
37	57	0
38	57	0
39	57	0
40	57	0
41	57	0
42	57	0
43	57	0
44	57	0
45	57	0
46	57	3.3
47	57	3.3
48	57	3.3
49	57	3.3
50	57	3.3
51	57	3.3
52	57	3.3
53	57	3.3
54	57	3.3
55	57	3.3
56	57	3.3
57	57	3.3
58	57	3.3
59	57	3.3
60	57	3.3
61	57	3.3
62	57	3.3
63	57	3.3
64	57	3.3
65	57	3.3
66	57	3.3
67	57	3.3
68	57	3.3
69	57	3.3
70	57	3.3
71	57	3.3
72	57	3.3
73	57	3.3
74	57	3.3
75	57	3.3
76	57	3.3
77	57	3.3
78	57	3.3
79	57	3.3
80	57	3.3
81	57	3.3
82	57	3.3
83	57	3.3
84	57	3.3
85	57	3.3
86	57	3.3
87	57	3.3
88	57	3.3
89	57	3.3
90	57	3.3
91	57	3.3
92	57	3.3
93	57	3.3
94	57	3.3
95	57	3.3
96	57	3.3
97	57	3.3
98	57	3.3
99	57	3.3
100	57	3.3
101	57	3.3
102	57	3.3
103	57	3.3
104	57	3.3
105	57	3.3
106	57	3.3
107	57	3.3
108	57	3.3
109	57	3.3
110	57	3.3
111	57	3.3
112	57	3.3
113	57	3.3
114	57	3.3
115	57	3.3
116	57	3.3
117	57	3.3
118	57	3.3
119	57	3.3
120	57	3.3
121	57	3.3
122	57	3.3
123	57	3.3
124	57	3.3
125	57	3.3
126	57	3.3
127	57	3.3
128	57	3.3
129	57	3.3
130	57	3.3
131	57	3.3
132	57	3.3
133	57	3.3
134	57	3.3
135	57	3.3
136	57	3.3
137	57	3.3
138	57	3.3
139	57	3.3
140	57	3.3
141	57	3.3
142	57	3.3
143	57	3.3
144	57	3.3
145	57	3.3
146	57	3.3
147	57	3.3
148	57	3.3
149	57	3.3
150	57	3.3
151	57	3.3
152	57	0
153	57	0
154	57	0
155	57	0
156	57	0
157	57	0
0	61	3.3
1	61	3.3
2	61	3.3
3	61	3.3
4	61	3.3
5	61	3.3
6	61	3.3
7	61	3.3
8	61	3.3
9	61	3.3
10	61	3.3
11	61	3.3
12	61	3.3
13	61	3.3
14	61	3.3
15	61	3.3
16	61	3.3
17	61	3.3
18	61	3.3
19	61	3.3
20	61	3.3
21	61	3.3
22	61	3.3
23	61	3.3
24	61	3.3
25	61	3.3
26	61	3.3
27	61	3.3
28	61	3.3
29	61	3.3
30	61	3.3
31	61	3.3
32	61	3.3
33	61	3.3
34	61	3.3
35	61	3.3
36	61	3.3
37	61	3.3
38	61	3.3
39	61	3.3
40	61	3.3
41	61	3.3
42	61	3.3
43	61	3.3
44	61	3.3
45	61	3.3
46	61	3.3
47	61	3.3
48	61	3.3
49	61	3.3
50	61	3.3
51	61	3.3
52	61	3.3
53	61	3.3
54	61	3.3
55	61	3.3
56	61	3.3
57	61	3.3
58	61	3.3
59	61	3.3
60	61	3.3
61	61	3.3
62	61	3.3
63	61	3.3
64	61	3.3
65	61	3.3
66	61	3.3
67	61	3.3
68	61	3.3
69	61	3.3
70	61	3.3
71	61	3.3
72	61	3.3
73	61	3.3
74	61	3.3
75	61	3.3
76	61	3.3
77	61	3.3
78	61	3.3
79	61	3.3
80	61	3.3
81	61	3.3
82	61	3.3
83	61	3.3
84	61	3.3
85	61	3.3
86	61	3.3
87	61	3.3
88	61	3.3
89	61	3.3
90	61	3.3
91	61	3.3
92	61	3.3
93	61	3.3
94	61	3.3
95	61	3.3
96	61	3.3
97	61	3.3
98	61	3.3
99	61	3.3
100	61	3.3
101	61	3.3
102	61	3.3
103	61	3.3
104	61	3.3
105	61	3.3
106	61	3.3
107	61	3.3
108	61	3.3
109	61	3.3
110	61	3.3
111	61	3.3
112	61	3.3
113	61	3.3
114	61	3.3
115	61	3.3
116	61	3.3
117	61	3.3
118	61	3.3
119	61	3.3
120	61	3.3
121	61	3.3
122	61	3.3
123	61	3.3
124	61	3.3
125	61	3.3
126	61	3.3
127	61	3.3
128	61	3.3
129	61	3.3
130	61	0
131	61	0
132	61	0
133	61	0
134	61	0
135	61	0
136	61	0
137	61	0
138	61	0
139	61	0
140	61	0
141	61	0
142	61	0
143	61	0
144	61	0
145	61	0
146	61	0
147	61	0
148	61	0
149	61	0
150	61	4.1
151	61	4.1
152	61	4.1
153	61	4.1
154	61	4.1
155	61	4.1
156	61	4.1
157	61	4.1
0	65	3.3
1	65	3.3
2	65	3.3
3	65	3.3
4	65	3.3
5	65	3.3
6	65	3.3
7	65	3.3
8	65	3.3
9	65	3.3
10	65	3.3
11	65	3.3
12	65	3.3
13	65	3.3
14	65	3.3
15	65	3.3
16	65	3.3
17	65	3.3
18	65	3.3
19	65	3.3
20	65	3.3
21	65	3.3
22	65	3.3
23	65	3.3
24	65	3.3
25	65	3.3
26	65	3.3
27	65	3.3
28	65	3.3
29	65	3.3
30	65	3.3
31	65	3.3
32	65	3.3
33	65	3.3
34	65	3.3
35	65	3.3
36	65	3.3
37	65	3.3
38	65	3.3
39	65	3.3
40	65	3.3
41	65	3.3
42	65	3.3
43	65	3.3
44	65	3.3
45	65	3.3
46	65	3.3
47	65	3.3
48	65	3.3
49	65	3.3
50	65	3.3
51	65	3.3
52	65	3.3
53	65	3.3
54	65	3.3
55	65	3.3
56	65	3.3
57	65	3.3
58	65	3.3
59	65	3.3
60	65	3.3
61	65	3.3
62	65	3.3
63	65	3.3
64	65	3.3
65	65	3.3
66	65	3.3
67	65	3.3
68	65	3.3
69	65	3.3
70	65	3.3
71	65	3.3
72	65	3.3
73	65	3.3
74	65	3.3
75	65	3.3
76	65	3.3
77	65	3.3
78	65	3.3
79	65	3.3
80	65	3.3
81	65	3.3
82	65	3.3
83	65	3.3
84	65	3.3
85	65	3.3
86	65	3.3
87	65	3.3
88	65	3.3
89	65	3.3
90	65	3.3
91	65	3.3
92	65	3.3
93	65	3.3
94	65	3.3
95	65	3.3
96	65	3.3
97	65	3.3
98	65	3.3
99	65	3.3
100	65	3.3
101	65	0
102	65	0
103	65	0
104	65	0
105	65	0
106	65	0
107	65	0
108	65	0
109	65	0
110	65	0
111	65	0
112	65	0
113	65	0
114	65	0
115	65	0
116	65	0
117	65	0
118	65	0
119	65	0
120	65	0
121	65	0
122	65	0
123	65	0
124	65	0
125	65	0
126	65	0
127	65	0
128	65	4.1
129	65	4.1
130	65	4.1
131	65	4.1
132	65	4.1
133	65	4.1
134	65	4.1
135	65	4.1
136	65	4.1
137	65	4.1
138	65	4.1
139	65	4.1
140	65	4.1
141	65	4.1
142	65	4.1
143	65	4.1
144	65	4.1
145	65	4.1
146	65	4.1
147	65	4.1
148	65	4.1
149	65	4.1
150	65	4.1
151	65	4.1
152	65	4.1
153	65	4.1
154	65	4.1
155	65	4.1
156	65	4.1
157	65	4.1
0	69	0
1	69	0
2	69	0
3	69	0
4	69	0
5	69	0
6	69	0
7	69	0
8	69	0
9	69	0
10	69	0
11	69	0
12	69	0
13	69	0
14	69	0
15	69	0
16	69	0
17	69	0
18	69	0
19	69	0
20	69	0
21	69	0
22	69	0
23	69	0
24	69	0
25	69	0
26	69	0
27	69	0
28	69	0
29	69	0
30	69	0
31	69	0
32	69	0
33	69	0
34	69	0
35	69	0
36	69	0
37	69	0
38	69	0
39	69	0
40	69	0
41	69	0
42	69	0
43	69	0
44	69	0
45	69	0
46	69	0
47	69	0
48	69	0
49	69	0
50	69	0
51	69	0
52	69	0
53	69	0
54	69	0
55	69	0
56	69	0
57	69	0
58	69	0
59	69	0
60	69	0
61	69	0
62	69	0
63	69	0
64	69	0
65	69	0
66	69	0
67	69	0
68	69	0
69	69	0
70	69	0
71	69	0
72	69	0
73	69	0
74	69	0
75	69	0
76	69	0
77	69	0
78	69	0
79	69	0
80	69	0
81	69	0
82	69	0
83	69	0
84	69	0
85	69	0
86	69	0
87	69	0
88	69	0
89	69	0
90	69	0
91	69	0
92	69	0
93	69	0
94	69	0
95	69	0
96	69	0
97	69	4.1
98	69	4.1
99	69	4.1
100	69	4.1
101	69	4.1
102	69	4.1
103	69	4.1
104	69	4.1
105	69	4.1
106	69	4.1
107	69	4.1
108	69	4.1
109	69	4.1
110	69	4.1
111	69	4.1
112	69	4.1
113	69	4.1
114	69	4.1
115	69	4.1
116	69	4.1
117	69	4.1
118	69	4.1
119	69	4.1
120	69	4.1
121	69	4.1
122	69	4.1
123	69	4.1
124	69	4.1
125	69	4.1
126	69	4.1
127	69	4.1
128	69	4.1
129	69	4.1
130	69	4.1
131	69	4.1
132	69	4.1
133	69	4.1
134	69	4.1
135	69	4.1
136	69	4.1
137	69	4.1
138	69	4.1
139	69	4.1
140	69	4.1
141	69	4.1
142	69	4.1
143	69	4.1
144	69	4.1
145	69	4.1
146	69	4.1
147	69	4.1
148	69	4.1
149	69	4.1
150	69	4.1
151	69	4.1
152	69	4.1
153	69	4.1
154	69	4.1
155	69	4.1
156	69	4.1
157	69	4.1
0	73	4.1
1	73	4.1
2	73	4.1
3	73	4.1
4	73	4.1
5	73	4.1
6	73	4.1
7	73	4.1
8	73	4.1
9	73	4.1
10	73	4.1
11	73	4.1
12	73	4.1
13	73	4.1
14	73	4.1
15	73	4.1
16	73	4.1
17	73	4.1
18	73	4.1
19	73	4.1
20	73	4.1
21	73	4.1
22	73	4.1
23	73	4.1
24	73	4.1
25	73	4.1
26	73	4.1
27	73	4.1
28	73	4.1
29	73	4.1
30	73	4.1
31	73	4.1
32	73	4.1
33	73	4.1
34	73	4.1
35	73	4.1
36	73	4.1
37	73	4.1
38	73	4.1
39	73	4.1
40	73	4.1
41	73	4.1
42	73	4.1
43	73	4.1
44	73	4.1
45	73	4.1
46	73	4.1
47	73	4.1
48	73	4.1
49	73	4.1
50	73	4.1
51	73	4.1
52	73	4.1
53	73	4.1
54	73	4.1
55	73	4.1
56	73	4.1
57	73	4.1
58	73	4.1
59	73	4.1
60	73	4.1
61	73	4.1
62	73	4.1
63	73	4.1
64	73	4.1
65	73	4.1
66	73	4.1
67	73	4.1
68	73	4.1
69	73	4.1
70	73	4.1
71	73	4.1
72	73	4.1
73	73	4.1
74	73	4.1
75	73	4.1
76	73	4.1
77	73	4.1
78	73	4.1
79	73	4.1
80	73	4.1
81	73	4.1
82	73	4.1
83	73	4.1
84	73	4.1
85	73	4.1
86	73	4.1
87	73	4.1
88	73	4.1
89	73	4.1
90	73	4.1
91	73	4.1
92	73	4.1
93	73	4.1
94	73	4.1
95	73	4.1
96	73	4.1
97	73	4.1
98	73	4.1
99	73	4.1
100	73	4.1
101	73	4.1
102	73	4.1
103	73	4.1
104	73	4.1
105	73	4.1
106	73	4.1
107	73	4.1
108	73	4.1
109	73	4.1
110	73	4.1
111	73	4.1
112	73	4.1
113	73	4.1
114	73	4.1
115	73	4.1
116	73	4.1
117	73	4.1
118	73	4.1
119	73	4.1
120	73	4.1
121	73	4.1
122	73	4.1
123	73	4.1
124	73	4.1
125	73	4.1
126	73	4.1
127	73	4.1
128	73	4.1
129	73	4.1
130	73	4.1
131	73	4.1
132	73	4.1
133	73	4.1
134	73	4.1
135	73	4.1
136	73	4.1
137	73	4.1
138	73	4.1
139	73	4.1
140	73	4.1
141	73	4.1
142	73	4.1
143	73	4.1
144	73	4.1
145	73	4.1
146	73	4.1
147	73	4.1
148	73	4.1
149	73	4.1
150	73	4.1
151	73	4.1
152	73	4.1
153	73	4.1
154	73	4.1
155	73	4.1
156	73	4.1
157	73	4.1
0	77	4.1
1	77	4.1
2	77	4.1
3	77	4.1
4	77	4.1
5	77	4.1
6	77	4.1
7	77	4.1
8	77	4.1
9	77	4.1
10	77	4.1
11	77	4.1
12	77	4.1
13	77	4.1
14	77	4.1
15	77	4.1
16	77	4.1
17	77	4.1
18	77	4.1
19	77	4.1
20	77	4.1
21	77	4.1
22	77	4.1
23	77	4.1
24	77	4.1
25	77	4.1
26	77	4.1
27	77	4.1
28	77	4.1
29	77	4.1
30	77	4.1
31	77	4.1
32	77	4.1
33	77	4.1
34	77	4.1
35	77	4.1
36	77	4.1
37	77	4.1
38	77	4.1
39	77	4.1
40	77	4.1
41	77	4.1
42	77	4.1
43	77	4.1
44	77	4.1
45	77	4.1
46	77	4.1
47	77	4.1
48	77	4.1
49	77	4.1
50	77	4.1
51	77	4.1
52	77	4.1
53	77	4.1
54	77	4.1
55	77	4.1
56	77	4.1
57	77	4.1
58	77	4.1
59	77	4.1
60	77	4.1
61	77	4.1
62	77	4.1
63	77	4.1
64	77	4.1
65	77	4.1
66	77	4.1
67	77	4.1
68	77	4.1
69	77	4.1
70	77	4.1
71	77	4.1
72	77	4.1
73	77	4.1
74	77	4.1
75	77	4.1
76	77	4.1
77	77	4.1
78	77	4.1
79	77	4.1
80	77	4.1
81	77	4.1
82	77	4.1
83	77	4.1
84	77	4.1
85	77	4.1
86	77	4.1
87	77	4.1
88	77	4.1
89	77	4.1
90	77	4.1
91	77	4.1
92	77	4.1
93	77	4.1
94	77	4.1
95	77	4.1
96	77	4.1
97	77	4.1
98	77	4.1
99	77	4.1
100	77	4.1
101	77	4.1
102	77	4.1
103	77	4.1
104	77	4.1
105	77	4.1
106	77	4.1
107	77	4.1
108	77	4.1
109	77	4.1
110	77	4.1
111	77	4.1
112	77	4.1
113	77	4.1
114	77	4.1
115	77	4.1
116	77	4.1
117	77	4.1
118	77	4.1
119	77	4.1
120	77	4.1
121	77	4.1
122	77	4.1
123	77	4.1
124	77	4.1
125	77	4.1
126	77	4.1
127	77	4.1
128	77	4.1
129	77	4.1
130	77	4.1
131	77	4.1
132	77	4.1
133	77	4.1
134	77	4.1
135	77	4.1
136	77	4.1
137	77	4.1
138	77	4.1
139	77	4.1
140	77	4.1
141	77	4.1
142	77	4.1
143	77	4.1
144	77	4.1
145	77	4.1
146	77	4.1
147	77	4.1
148	77	4.1
149	77	4.1
150	77	4.1
151	77	4.1
152	77	4.1
153	77	4.1
154	77	4.1
155	77	4.1
156	77	4.1
157	77	4.1
0	79	4.1
1	79	4.1
2	79	4.1
3	79	4.1
4	79	4.1
5	79	4.1
6	79	4.1
7	79	4.1
8	79	4.1
9	79	4.1
10	79	4.1
11	79	4.1
12	79	4.1
13	79	4.1
14	79	4.1
15	79	4.1
16	79	4.1
17	79	4.1
18	79	4.1
19	79	4.1
20	79	4.1
21	79	4.1
22	79	4.1
23	79	4.1
24	79	4.1
25	79	4.1
26	79	4.1
27	79	4.1
28	79	4.1
29	79	4.1
30	79	4.1
31	79	4.1
32	79	4.1
33	79	4.1
34	79	4.1
35	79	4.1
36	79	4.1
37	79	4.1
38	79	4.1
39	79	4.1
40	79	4.1
41	79	4.1
42	79	4.1
43	79	4.1
44	79	4.1
45	79	4.1
46	79	4.1
47	79	4.1
48	79	4.1
49	79	4.1
50	79	4.1
51	79	4.1
52	79	4.1
53	79	4.1
54	79	4.1
55	79	4.1
56	79	4.1
57	79	4.1
58	79	4.1
59	79	4.1
60	79	4.1
61	79	4.1
62	79	4.1
63	79	4.1
64	79	4.1
65	79	4.1
66	79	4.1
67	79	4.1
68	79	4.1
69	79	4.1
70	79	4.1
71	79	4.1
72	79	4.1
73	79	4.1
74	79	4.1
75	79	4.1
76	79	4.1
77	79	4.1
78	79	4.1
79	79	4.1
80	79	4.1
81	79	4.1
82	79	4.1
83	79	4.1
84	79	4.1
85	79	4.1
86	79	4.1
87	79	4.1
88	79	4.1
89	79	4.1
90	79	4.1
91	79	4.1
92	79	4.1
93	79	4.1
94	79	4.1
95	79	4.1
96	79	4.1
97	79	4.1
98	79	4.1
99	79	4.1
100	79	4.1
101	79	4.1
102	79	4.1
103	79	4.1
104	79	4.1
105	79	4.1
106	79	4.1
107	79	4.1
108	79	4.1
109	79	4.1
110	79	4.1
111	79	4.1
112	79	4.1
113	79	4.1
114	79	4.1
115	79	4.1
116	79	4.1
117	79	4.1
118	79	4.1
119	79	4.1
120	79	4.1
121	79	4.1
122	79	4.1
123	79	4.1
124	79	4.1
125	79	4.1
126	79	4.1
127	79	4.1
128	79	4.1
129	79	4.1
130	79	4.1
131	79	4.1
132	79	4.1
133	79	4.1
134	79	4.1
135	79	4.1
136	79	4.1
137	79	4.1
138	79	4.1
139	79	4.1
140	79	4.1
141	79	4.1
142	79	4.1
143	79	4.1
144	79	4.1
145	79	4.1
146	79	4.1
147	79	4.1
148	79	4.1
149	79	4.1
150	79	4.1
151	79	4.1
152	79	4.1
153	79	4.1
154	79	4.1
155	79	4.1
156	79	4.1
157	79	4.1
